CLOS_YM,JHNT_MBN,JHNT_CTN,JHCR_DE,JHNT_CLOS_DE,FRFT_AFTR_JHNT_REQR_DYCT,JHNT_RQUT_CHNL_SECD,INFO_OTPB_GRAD_CD,MDTN_HOPE_GRD_CD,IDIF_AOFR_YN,EMAIL_RCYN,EMPL_STLE_CD,DSPT_LABR_YN,COMM_WAGE_TYCD,HOPE_WAGE_SM_AMT,AFIV_RDJT_PSBL_YN,HOPE_JSCD1,HOPE_JSCD2,HOPE_JSCD3,HPAR_CD1,HPAR_CD2,HPAR_CD3,CYC1,CARR_MYCT1,CYC2,CARR_MYCT2,CYC3,CARR_MYCT3,ACCR_STCD,ACCR_CD,DRV_PSBL_YN,AGE,SAEIL_CNTC_AGRE_YN,SHRS_IDIF_AOFR_YN,SULC_IDIF_AOFR_YN,IDIF_IQRY_AGRE_YN,DLY_LABR_HOPE_YN,RQAG_HOPE_YN,SHSY_YN,MDTN_HOPE_YN,JHNT_PPOS_CD,SXDS_CD,SMS_RCYN,EMAIL_OTPB_YN,MPNO_OTPB_YN,MAJR_CD1,BFR_WTM6_JHCR_CT,BFR_UEPS_RECP_CT,UEPS_RECP_YN,BFR_EJAP_CT,SFID_WRTN_AFTR_ELPS_DYCT,SFID_IEM_NUM,SFID_LTTR_NUM,BFR_PSIS_ELPS_DYCT,BFR_RLTY_SNSC,BFR_IVTG_SNSC,BFR_ARTY_SNSC,BFR_SCTY_SNSC,BFR_EPTY_SNSC,BFR_CSTP_SNSC,BFR_INTS_CD2,AREA_CD,HPAR_CSCY_SCOR,BFR_OCTR_YN,BFR_OCTR_CT,KECO_CD1,OCTR_HOPE_JSFC_CSCY_SCOR1,OCTR_HOPE_JSFC_CSCY_SCOR2,IPS_IRDS_NMPR,JBHT_NMPR,RCIT_NMPR,JO_DRNG_RATE,AVG_OTIO_MYAV_RMNT_AMT,AVG_HOPE_WAGE_SM_AMT,CRQF_CT,ETL_DT,MAKE_DT,ACQ_180_YN,ACQ_DT,MATCH_L_YN,MATCH_M_YN,MATCH_S_YN,LAST_JSCD,EMPN_DE,LAST_FRFT_DE,TMPL_SEQNO,RESUME_TITLE,BASIC_RESUME_YN,RESUME_ITEM_CLCD,DS_RESUME_ITEM_CLCD,SEQNO,RESUME_ITEM_1_CD,DS_RESUME_ITEM_1_CD,RESUME_ITEM_2_CD,DS_RESUME_ITEM_2_CD,RESUME_ITEM_3_CD,DS_RESUME_ITEM_3_CD,RESUME_ITEM_4_CD,DS_RESUME_ITEM_4_CD,RESUME_ITEM_1_NM,RESUME_ITEM_2_NM,RESUME_ITEM_3_NM,RESUME_ITEM_1_VAL,HIST_STDT,HIST_ENDT,HIST_ITEM_GRDCD,DS_HIST_ITEM_GRDCD,ETC_ITEM_CONT,CAREER_MMCNT,RESUME_ITEM_5_NM,COMP_NM_OPEN_YN,JSCD,SLRY_AMT,EMMD_OCCP_CL_YEAR,SFID_NO,BASS_SFID_YN,SFID_IEM_SN,SFID_SJNM,SFID_IEM_SECD,DS_SFID_IEM_SECD,SFID_IEM_SJNM,SELF_INTRO_CONT,CLOS_YM_training,JHCR_DE_training,CRSE_ID,TGCR_TME,TRNG_CRSN,TRNG_BGDE,TRNG_ENDE,TRNG_JSCD,KECO_CD,SORT_SN,ETL_DT_training,CLOS_YM_license,CRQF_CD,QULF_ITNM,QULF_LCNS_LCFN,ETL_DT_license,SELF_INTRO_CONT_LABEL,ACQ_180_YN_PRED_dag1
2023-08,8541683056427,3468939975253,2021-03-08,612,89,2,0,0,0,0,2,0,0,19,1,103,770,975,30328,40225,41772,22,7,73,64,22,21,2,2,1,84,0,0,1,1,0,0,1,0,0,0,1,0,1,503,79,24,94,7,74,26,87,229,85,11,15,15,51,49,0,82576,0,0,64,8237,2,1,85,46,85,0.598,61,52,19,0,1482,0,27,0,0,1,837,427,634,1,0,0,8,3,1,0,-1,9,-1,-1,-1,-1,-1,14,1,-1,-1,514.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2023-08,0,3,7,12,462,574,10,68,1,0,2023-08,3,7,7,0,,0.46321183
2023-11,6439596597997,8107155036682,2021-02-15,573,2,2,0,1,0,1,0,0,1,5,0,554,879,792,92553,15339,36194,84,18,59,62,10,96,1,1,0,61,0,1,1,1,1,1,0,0,1,0,1,0,1,910,33,30,47,21,266,35,34,3,96,97,60,76,46,92,1,58578,0,0,53,9606,0,2,9,50,66,0.938,22,40,15,1040,291,0,1191,0,1,0,606,1338,1320,1,0,0,7,10,1,0,-1,14,12,-1,-1,-1,-1,25,28,16,-1,1696.0,1780.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2023-11,0,2,3,6,251,311,96,45,1,1040,2023-11,7,9,3,1040,,0.5008523
2023-04,7067486508062,2292590570921,2020-01-14,1218,62,1,0,0,1,0,0,1,1,89,0,973,563,445,21094,42413,18051,100,42,40,42,30,39,1,2,1,35,1,0,0,0,1,0,0,0,0,0,1,1,0,441,15,47,38,73,42,60,19,38,84,87,15,45,74,72,0,70046,1,1,32,1489,1,1,73,32,50,0.805,34,39,0,219,520,0,16,1,0,0,795,128,1312,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,13,27,2,-1,456.0,326.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2023-04,0,15,4,14,1351,1374,47,91,1,219,2023-04,7,9,3,219,,0.46321183
2020-05,9833062517101,5847574868830,2023-10-21,1070,98,2,1,1,1,1,2,1,1,48,0,397,688,742,37303,69144,93405,59,78,50,20,25,80,0,1,0,60,0,0,0,0,0,0,1,0,2,0,1,1,1,797,83,41,9,47,334,38,84,18,97,19,39,68,34,56,0,94071,0,1,0,1070,1,1,23,26,0,0.499,30,24,36,108,336,1,185,0,0,0,706,1062,581,1,0,0,8,3,1,0,-1,2,-1,-1,-1,-1,-1,16,1,-1,-1,1972.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2020-05,0,15,5,14,1615,1450,67,31,1,108,2020-05,6,0,0,108,,0.5008523
2025-05,4670783374970,2226178919998,2022-04-12,455,24,0,0,1,1,1,1,0,1,1,1,374,537,442,16707,89259,81348,83,32,76,64,59,96,2,1,1,51,0,1,0,1,0,1,1,0,1,0,0,1,0,678,65,3,74,58,79,39,41,341,96,64,26,72,96,57,0,60021,1,0,45,6499,1,0,65,68,82,0.188,79,88,80,485,717,0,76,0,0,0,806,451,832,1,0,0,11,9,1,13,2,5,8,5,3,1,0,0,11,20,-1,1981.0,1660.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,11,0,7,"저는 항상 팀워크와 책임감을 바탕으로 가치 있는 성장을 추구해왔습니다. 문제 해결 과정에서 동료들과 협력하며 다양한 의견을 존중하고, 이를 통해 최선의 결과를 도출하는 것을 중요하게 생각합니다. 이러한 과정은 저에게 개인적인 성장뿐만 아니라, 팀 전체의 발전에도 기여할 수 있는 기회를 제공합니다. 매사에 책임을 다하며, 긍정적인 변화와 혁신을 이끌어내는 것이 제 가치관의 핵심입니다. 이를 통해 더 나은 미래를 만들어가는 데 기여하고자 합니다.",2025-05,0,7,6,5,726,675,37,80,1,485,2025-05,9,6,8,485,,0.5008523
2025-06,7418294557610,1901091971474,2021-03-01,448,87,1,0,0,1,0,0,1,0,37,1,632,364,577,95408,46938,49694,96,32,68,74,21,55,0,2,0,39,1,0,0,0,0,0,0,1,0,1,0,0,0,271,52,21,94,33,301,56,83,238,28,0,44,88,97,18,0,65447,0,0,26,1038,1,1,49,24,90,0.693,40,51,41,644,479,0,1354,1,1,1,235,1642,1169,1,0,0,10,4,1,8,17,11,2,-1,-1,-1,-1,-1,-1,-1,1,966.0,,2,2,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2025-06,0,8,1,10,231,258,27,9,1,644,2025-06,9,6,8,644,,0.46321183
2025-06,5938814331853,5279298236876,2021-12-02,1013,40,1,1,0,1,0,2,1,0,82,0,970,882,105,31976,56053,16059,19,27,93,95,78,12,2,1,1,73,0,0,1,0,1,1,0,0,1,1,0,1,1,702,12,95,90,16,210,14,59,51,42,9,42,18,6,96,1,50510,1,1,67,5128,2,2,80,95,0,0.116,4,29,81,317,1046,1,667,0,0,0,857,135,723,1,0,0,5,1,1,0,-1,9,-1,-1,-1,-1,-1,18,4,19,-1,1882.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2025-06,0,7,5,5,1083,935,36,11,1,317,2025-06,1,8,2,317,,0.46321183
2024-11,5746183471714,9253624228803,2022-09-28,448,1,0,0,0,0,0,1,1,0,78,1,395,372,353,22590,61050,54485,93,31,79,38,82,32,0,1,1,52,1,0,0,1,0,1,0,0,2,1,1,1,0,712,93,56,98,47,278,38,18,309,60,88,99,84,39,88,0,41586,1,0,83,7086,2,2,54,38,86,0.996,6,54,61,740,714,1,583,1,0,0,813,992,890,1,0,0,11,9,1,6,3,0,9,2,5,1,0,0,24,12,-1,637.0,996.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2024-11,0,11,2,13,34,6,46,75,1,740,2024-11,0,2,5,740,,0.46321183
2022-08,4481122855444,2673545598890,2022-02-20,1082,75,2,1,0,1,0,1,1,0,98,1,200,269,944,91012,94459,22224,88,30,58,12,7,9,0,2,1,34,1,1,1,1,1,1,1,0,1,0,1,1,0,167,81,34,78,43,242,35,100,170,54,90,64,12,0,74,0,43853,0,0,3,1379,0,0,90,49,35,0.444,75,52,80,1091,545,0,1041,1,0,1,356,1155,237,1,0,0,11,9,1,12,12,3,11,1,4,1,0,2,19,20,-1,978.0,1053.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2022-08,0,7,5,5,1017,1048,64,23,1,1091,2022-08,7,9,3,1091,,0.46321183
2022-06,5978874550033,6249264389063,2025-06-11,1405,67,1,1,0,1,0,1,0,1,15,1,894,436,948,36861,49232,89562,4,50,43,42,89,35,1,0,1,90,0,0,1,1,1,1,0,0,0,1,0,0,0,375,39,0,99,6,363,11,42,61,70,12,24,49,13,78,1,73423,0,1,14,9143,0,1,39,54,40,0.406,27,79,85,1957,1273,0,17,1,1,0,547,1426,549,1,0,0,11,9,1,6,3,4,7,2,5,0,1,0,14,7,-1,3502.0,3218.0,-1,-1,6,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2022-06,0,5,9,15,1967,1868,45,92,1,1957,2022-06,2,4,6,1957,,0.46321183
2022-10,3410477816500,9970264671605,2020-03-26,301,92,2,0,0,0,0,1,1,0,11,1,720,704,776,33544,91681,85703,88,15,33,44,90,46,1,0,0,79,0,1,1,0,0,0,0,1,2,0,1,1,1,508,60,86,39,51,149,33,15,41,94,97,40,25,84,21,1,34797,0,0,39,9703,1,2,19,5,27,0.598,63,14,87,1616,1788,0,1328,1,0,0,853,839,1154,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,23,25,2,-1,183.0,429.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,5,1,5,"저는 다양한 프로젝트에서 팀원으로서의 역할을 충실히 수행하며, 문제 해결 능력을 키워왔습니다. 이전 직장에서 진행한 제품 개발 프로젝트에서는 팀과의 원활한 소통을 통해 고객의 요구사항을 정확히 반영하여 최종 결과물의 품질을 높였습니다. 이 과정에서 발생한 여러 문제를 팀원들과 협력하여 해결하며, 책임감을 갖고 업무에 임했습니다. 또한, 프로젝트 종료 후 피드백을 통해 개인의 성장뿐만 아니라 팀의 역량도 강화할 수 있었습니다. 이러한 경험들은 앞으로의 업무에서도 팀워크와 책임감을 바탕으로 더욱 발전하는 데 큰 도움이 될 것입니다.",2022-10,0,7,9,5,1168,1332,84,93,1,1616,2022-10,8,1,1,1616,,0.46321183
2020-12,3944568408220,6959880850589,2022-05-20,594,74,1,0,1,0,1,0,0,0,51,0,593,209,487,56482,58173,34196,40,84,98,57,24,70,1,2,1,51,0,0,0,1,1,0,1,1,0,1,1,0,0,535,22,13,39,42,149,73,81,192,14,69,83,57,24,58,1,86171,1,1,56,2185,1,0,19,59,77,0.079,5,9,1,501,1200,1,210,0,0,0,843,1152,337,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,23,9,10,-1,1200.0,1091.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2020-12,0,9,1,3,159,109,63,57,1,501,2020-12,5,3,4,501,,0.5008523
2022-10,9899752410044,2933594053778,2025-03-22,1631,86,1,0,1,1,1,0,0,1,71,1,165,509,447,56622,63829,61242,28,78,64,12,30,37,2,2,0,67,0,1,1,0,1,0,0,0,2,0,0,0,0,503,63,93,18,89,326,53,48,248,52,15,24,14,5,36,1,60543,1,1,33,8538,0,1,0,5,28,0.609,78,71,15,1484,240,1,119,0,0,1,323,1029,791,1,0,0,9,6,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2022-10,0,4,4,7,2114,1949,61,33,1,1484,2022-10,8,1,1,1484,,0.5008523
2020-10,4285549618869,1804229466714,2024-06-13,975,21,2,1,1,1,1,0,0,1,91,0,377,633,859,28637,32211,31319,100,86,19,50,75,30,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,943,71,25,79,65,208,42,75,309,93,38,62,91,18,88,0,49951,0,0,42,1202,1,0,53,43,35,0.247,81,26,78,82,1207,1,1361,1,0,1,702,1340,575,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,23,9,10,-1,2622.0,2432.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2020-10,0,7,6,5,823,718,41,10,1,82,2020-10,8,1,1,82,,0.5008523
2024-08,3336234470564,7674242455103,2020-06-13,251,24,1,0,1,0,0,2,1,1,95,1,483,834,367,26555,37987,40276,76,62,78,54,40,41,2,1,0,73,0,0,1,1,0,1,1,0,2,0,0,0,0,359,97,66,57,100,290,57,26,72,69,81,11,3,13,77,1,15842,0,1,89,7072,1,1,10,91,22,0.012,52,91,70,90,554,0,171,1,1,1,126,700,1594,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,10,15,2,-1,1664.0,1818.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,0,4,0,"저는 가족과의 소중한 유대감을 통해 팀워크와 책임감의 중요성을 배웠습니다. 부모님은 항상 저에게 자신감을 주셨고, 형제자매와 함께 성장하며 서로의 문제를 함께 해결하는 법을 익혔습니다. 이러한 경험은 저의 인생에 큰 영향을 미쳤고, 협력의 가치를 깨닫게 해주었습니다. 가족은 저에게 도전과 어려움을 극복하는 힘을 주었으며, 그 과정에서 저는 더 나은 사람으로 성장할 수 있었습니다. 앞으로도 가족과의 관계를 바탕으로, 다양한 사람들과의 협업에서 긍정적인 영향을 미치며 함께 발전해 나가고 싶습니다.",2024-08,0,1,4,1,1517,1601,77,50,1,90,2024-08,7,9,3,90,,0.5008523
2025-04,6021240702329,9707717771818,2022-06-22,817,39,2,0,1,1,0,1,0,0,20,1,552,774,954,28770,86018,52501,70,27,35,10,84,78,0,1,1,39,1,1,0,1,1,1,1,0,0,0,0,1,1,486,40,44,52,37,30,66,11,164,70,15,36,59,53,8,0,22487,0,0,24,9130,0,0,76,8,5,0.806,59,64,23,331,243,1,218,1,1,0,273,102,742,1,0,0,2,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2025-04,0,3,4,12,27,36,4,97,1,331,2025-04,6,0,0,331,,0.5008523
2020-10,1557868500076,3423399219393,2020-07-13,776,18,1,1,1,1,1,0,0,1,40,0,280,123,405,75683,93419,39100,84,52,15,70,15,5,2,2,1,57,1,0,0,0,1,0,0,0,1,1,1,1,0,185,13,49,51,74,329,68,59,363,23,61,18,95,37,9,0,90745,1,0,16,2264,0,2,42,95,26,0.041,76,19,29,1668,1070,0,774,1,1,1,855,768,907,1,0,0,0,5,1,9,14,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,1438.0,,-1,-1,3,-1,-1,-1,-1,-1,-1,1,0,0,0,7,5,10,"저는 긍정적이고 적극적인 성격을 가지고 있어 팀워크를 중요시하며, 언제나 동료들과의 협력을 통해 문제를 해결하려고 노력합니다. 이러한 태도 덕분에 다양한 상황에서도 원활하게 소통하고 조율할 수 있었습니다. 그러나 가끔은 지나치게 책임감을 느껴 혼자서 모든 일을 해결하려고 하는 경향이 있어, 이로 인해 스트레스를 받을 때가 있습니다. 이를 극복하기 위해 팀원들에게 도움을 요청하고 의견을 나누는 연습을 하고 있습니다. 이러한 과정은 저의 성장뿐만 아니라 팀의 성과에도 긍정적인 영향을 미치고 있습니다. 앞으로도 이러한 장점을 살리고 단점을 보완하여 더욱 발전하는 인재가 되겠습니다.",2020-10,0,4,3,7,198,228,9,79,1,1668,2020-10,9,6,8,1668,,0.5008523
2020-10,6002939350019,4266268569371,2023-02-08,994,59,1,1,0,1,1,0,0,1,1,0,571,472,917,94288,18457,98489,75,31,74,55,11,14,0,1,0,100,1,1,0,0,0,0,1,1,0,0,1,0,0,493,68,34,0,83,62,24,19,113,33,10,76,37,57,78,1,61319,1,1,70,5328,1,2,82,20,90,0.813,78,54,92,153,671,0,208,0,1,0,578,482,797,1,0,0,5,1,1,0,-1,6,-1,-1,-1,-1,-1,18,4,19,-1,1707.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2020-10,0,7,4,5,1549,1480,51,77,1,153,2020-10,5,3,4,153,,0.46321183
2025-08,6736776246033,5021591824830,2024-06-08,678,64,2,0,0,1,0,0,1,1,82,0,328,682,267,17283,91350,34076,45,78,32,56,0,61,0,0,0,37,1,0,0,1,0,1,1,1,1,1,0,1,0,478,42,71,40,74,243,17,52,329,78,95,25,10,25,58,0,97005,1,0,40,1416,1,2,43,46,60,0.24,24,65,63,207,0,1,1282,1,0,1,917,373,839,1,0,0,8,3,1,0,-1,9,-1,-1,-1,-1,-1,6,1,-1,-1,2951.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,2,8,3,"대학 시절, 동아리 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 프로젝트를 진행하며 다양한 의견을 조율하고, 각자의 강점을 살려 역할을 분담했습니다. 특히, 한 번은 중요한 발표를 앞두고 예상치 못한 기술적 문제에 직면했으나, 팀원들과의 긴밀한 협력을 통해 신속하게 해결책을 마련했습니다. 이 과정에서 책임감을 느끼며, 결과적으로 발표는 성공적으로 마무리되었습니다. 이러한 경험은 저에게 공동의 목표를 위해 협력하는 것의 중요성과 문제를 해결하는 능력을 배양하는 데 큰 도움이 되었습니다. 또한, 실패와 성공을 통해 지속적으로 성장할 수 있는 기회를 얻었습니다.",2025-08,0,0,9,2,1831,1699,24,88,1,207,2025-08,6,0,0,207,,0.46321183
